id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
794,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.10825833,41.91790000,0.70,77.20,0.00,16.00,NOT_UNDER_COMMAND,2,T-AIS,20230826122043,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
793,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.09100000,41.91357500,0.90,56.80,0.00,356.00,NOT_UNDER_COMMAND,2,S-AIS,20230826113037,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
791,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.07439500,41.90310500,1.00,48.60,0.00,27.00,NOT_UNDER_COMMAND,2,T-AIS,20230826101511,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
788,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.06196667,41.89275667,1.00,30.90,0.00,88.00,NOT_UNDER_COMMAND,2,T-AIS,20230826092717,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
785,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.04267833,41.79671500,0.50,238.70,0.00,219.00,UNDER_WAY_USING_ENGINE,0,S-AIS,20230825121653,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
786,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,131.04602167,41.80521500,0.60,188.70,0.00,134.00,UNDER_WAY_USING_ENGINE,0,S-AIS,20230825112023,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
771,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.73516333,41.10306000,10.80,2.30,0.00,5.00,UNDER_WAY_USING_ENGINE,0,S-AIS,20230825011326,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
770,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.08481000,37.64819833,11.40,8.30,0.00,4.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230824073534,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
769,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.04389833,37.46271167,11.20,13.60,0.00,4.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230824063345,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
768,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,130.00966167,37.32097667,11.60,9.70,0.00,5.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230824055457,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
767,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.98124167,37.18000000,10.90,7.00,0.00,8.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230824051351,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
766,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.95676333,37.00470833,10.60,0.90,0.00,359.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230824041203,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
765,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.80813000,36.26708833,11.00,6.20,0.00,12.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230824000100,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
764,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.76628667,35.97915833,11.50,5.90,0.00,6.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230823222916,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
763,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.75693833,35.90184000,11.90,2.10,0.00,3.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230823220416,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
762,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.74687333,35.72371833,11.30,7.50,0.00,8.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230823210811,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
761,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.70432333,35.60686167,11.50,10.00,0.00,9.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230823202708,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
760,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.69150500,35.54571833,11.20,11.80,0.00,14.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230823201034,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
759,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.65847833,35.45965000,10.80,25.30,0.00,24.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230823193522,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
752,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.55766833,35.34681167,11.00,40.20,0.00,42.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230823184939,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
749,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.43040833,35.21142000,12.90,35.20,0.00,32.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230823175923,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
748,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.40351333,35.18079333,13.20,36.20,0.00,31.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230823174535,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
747,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.36571667,35.13601167,13.00,35.50,0.00,31.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230823173040,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
745,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.29634667,35.06586333,12.70,51.80,0.00,48.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230823170512,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
744,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.26279000,35.04576833,12.70,53.20,0.00,54.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230823165531,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
737,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,129.08396000,34.97940167,11.80,104.80,0.00,110.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230823160508,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
172,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,4.80,128.99727000,35.08104833,1.70,292.50,0.00,209.00,MOORED,5,T-AIS,20230823151021,20230823150830,,,POSYET,RUPSE,230825180000,2025-07-02 13:46:05
182,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794167,35.08110833,0.00,69.20,0.00,342.00,MOORED,5,T-AIS,20230823133111,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
184,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794167,35.08117500,0.00,344.10,0.00,346.00,MOORED,5,T-AIS,20230823123712,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
231,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797333,35.08112667,0.00,305.00,0.00,344.00,MOORED,5,T-AIS,20230823114911,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
186,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794333,35.08114333,0.00,164.70,0.00,341.00,MOORED,5,T-AIS,20230823105516,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
176,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99793333,35.08112167,0.00,167.60,0.00,345.00,MOORED,5,T-AIS,20230823100409,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
194,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795167,35.08113500,0.00,107.30,0.00,342.00,MOORED,5,T-AIS,20230823091009,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
210,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796000,35.08113667,0.00,334.50,0.00,346.00,MOORED,5,T-AIS,20230823090115,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
174,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99791833,35.08115500,0.00,278.30,0.00,345.00,MOORED,5,T-AIS,20230823080710,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
199,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795500,35.08117000,0.00,7.60,0.00,342.00,MOORED,5,T-AIS,20230823070109,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
189,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794500,35.08116333,0.00,57.30,0.00,343.00,MOORED,5,T-AIS,20230823061612,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
181,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794000,35.08113833,0.00,165.30,0.00,343.00,MOORED,5,T-AIS,20230823052513,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
257,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99799000,35.08118167,0.00,297.30,0.00,340.00,MOORED,5,T-AIS,20230823042513,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
316,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99802167,35.08115333,0.00,160.70,0.00,344.00,MOORED,5,T-AIS,20230823041615,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
245,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798167,35.08114500,0.00,58.60,0.00,343.00,MOORED,5,T-AIS,20230823032509,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
258,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99799167,35.08119167,0.00,344.00,0.00,343.00,MOORED,5,T-AIS,20230823023108,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
235,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797500,35.08114333,0.00,224.60,0.00,342.00,MOORED,5,T-AIS,20230823014018,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
213,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796333,35.08114500,0.00,200.10,0.00,344.00,MOORED,5,T-AIS,20230823004608,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
202,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795667,35.08115833,0.00,215.70,0.00,345.00,MOORED,5,T-AIS,20230822235519,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
247,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798500,35.08112833,0.00,6.20,0.00,340.00,MOORED,5,T-AIS,20230822230705,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
192,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795167,35.08112833,0.00,168.00,0.00,340.00,MOORED,5,T-AIS,20230822221603,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
221,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08114333,0.00,348.90,0.00,342.00,MOORED,5,T-AIS,20230822213108,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
236,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797667,35.08112000,0.00,44.30,0.00,342.00,MOORED,5,T-AIS,20230822204003,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
224,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796667,35.08114167,0.00,247.80,0.00,344.00,MOORED,5,T-AIS,20230822194603,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
201,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795667,35.08113167,0.00,289.10,0.00,343.00,MOORED,5,T-AIS,20230822193103,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
191,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794667,35.08116667,0.00,264.20,0.00,342.00,MOORED,5,T-AIS,20230822185203,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
218,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08114167,0.00,16.30,0.00,342.00,MOORED,5,T-AIS,20230822180701,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
183,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794167,35.08114333,0.00,79.90,0.00,343.00,MOORED,5,T-AIS,20230822171602,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
230,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797000,35.08115833,0.00,143.20,0.00,344.00,MOORED,5,T-AIS,20230822162802,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
204,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795833,35.08111833,0.00,165.20,0.00,342.00,MOORED,5,T-AIS,20230822160104,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
248,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798500,35.08114667,0.00,342.70,0.00,343.00,MOORED,5,T-AIS,20230822151600,20230822150547,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
196,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795333,35.08114667,0.10,340.20,0.00,340.00,MOORED,5,T-AIS,20230822145801,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
208,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796000,35.08111000,0.00,98.40,0.00,343.00,MOORED,5,T-AIS,20230822140700,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
178,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99793333,35.08116667,0.00,100.90,0.00,342.00,MOORED,5,T-AIS,20230822135200,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
188,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794500,35.08114167,0.00,120.50,0.00,343.00,MOORED,5,T-AIS,20230822130107,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
198,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795500,35.08116167,0.00,140.70,0.00,344.00,MOORED,5,T-AIS,20230822121000,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
238,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797667,35.08115500,0.00,117.20,0.00,343.00,MOORED,5,T-AIS,20230822112200,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
226,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796833,35.08113333,0.00,167.50,0.00,343.00,MOORED,5,T-AIS,20230822103104,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
251,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798667,35.08115667,0.00,66.50,0.00,342.00,MOORED,5,V-AIS,20230822094121,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
254,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798833,35.08118333,0.00,278.40,0.00,341.00,MOORED,5,T-AIS,20230822085159,20230822082329,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
232,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797333,35.08118000,0.00,208.20,0.00,346.00,MOORED,5,T-AIS,20230822080104,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
197,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795333,35.08118000,0.00,34.60,0.00,342.00,MOORED,5,T-AIS,20230822070658,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
229,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797000,35.08113500,0.00,214.90,0.00,342.00,MOORED,5,T-AIS,20230822061557,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
240,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797667,35.08118000,0.00,240.10,0.00,344.00,MOORED,5,T-AIS,20230822052756,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
187,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794333,35.08116167,0.00,244.70,0.00,342.00,MOORED,5,T-AIS,20230822043401,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
227,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796833,35.08114167,0.00,142.10,0.00,343.00,MOORED,5,T-AIS,20230822034601,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
250,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798667,35.08115500,0.00,208.00,0.00,342.00,MOORED,5,T-AIS,20230822025155,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
